pack_quantity,unit_type,normalized_price,calculation,confidence,notes,retailer_product_id,barcode,original_name,canonical_name,current_price,category,store_id
1,bottle,65.95,"The product name contains 'מים סולריים' which suggests a liquid product, likely in a bottle. No explicit pack quantity indicators are present, and the volume is not specified, so assume a single bottle.",high,"The product is a solar water protection item, typically sold as a single bottle. The lack of explicit pack indicators and the nature of the product support this interpretation.",1465,3661434018954,אוריאז באריאסן מים סולריים להגנה גבוהה מ,אוריאז' באריאסן מים סולריים להגנה גבוהה מאוד מהשמש +SPF50 (₪65.95 ל-),65.95,טיפוח/הגנה מהשמש,52001
1,bottle,7.78,"The product name includes a volume measurement (500 מל), indicating it is a single bottle of keratin mask. No explicit pack quantity indicators are present.",high,"The product is a keratin mask with a specified volume, typical for single bottle packaging.",1466,7290014901261,סטייל מסכה קרטין 500 מל לאחר החלקה,קרטין לאחר החלקה ועיצוב בחום (₪7.78 ל-),7.78,טיפוח/טיפוח שיער/תכשירים לטיפול וטיפוח השיער/מסיכות לשיער,52001
1,bottle,39.8,"The product name contains a volume measurement (50 מל), indicating it is a single bottle of deodorant. No other pack indicators are present.",high,"The product is a deodorant stick with a specified volume, which is typically sold as a single item.",1468,7290113830202,דאו סטיק אנטי פרספירנט ילנג וקלנדו 50 מל,סטיק אנטי פרספירנט ילנג וקלנדולה לאשה (₪39.80 ל-),39.8,טיפוח/דאודורנטים/דאודורנט סטיק,52001
1,bottle,30.0,"The product name 'נטרוגינה היידרובוסט גל ניקוי לפנים 200' includes a volume measurement (200 ml), indicating it is a single bottle. No explicit pack quantity indicators are present.",high,The volume measurement suggests it is a single 200 ml bottle of facial cleansing gel.,1472,3574661288345,נטרוגינה היידרובוסט גל ניקוי לפנים 200,HYDRO BOOST ג'ל ניקוי לפנים (₪30 ל-),30.0,קוסמטיקה/טיפוח מותגי קוסמטיקה/ניקוי פנים,52001
1,bottle,13.93,"The product name does not contain explicit pack quantity indicators. The presence of 'ספריי' suggests it is a spray bottle, which typically comes as a single item. Therefore, assume pack_quantity: 1, unit_type: 'bottle'.",high,"The product is a deodorant spray, which is typically sold as a single bottle. The price is already given per unit.",1475,7290104965814,טיטניום דאודורנט ספריי EXTREME VIBE,דאודורנט ספריי EXTREME VIBE מולקולת בושם 971.2 (₪13.93 ל-),13.93,טיפוח/דאודורנטים/דאודורנט ספריי,52001
1,bottle,87.33,"The product name contains a volume measurement (150 מל), indicating it is a single bottle. No other pack indicators are present.",high,"The product is a cream with a specified volume, typically sold as a single bottle.",1478,3504105033828,מוסטלה קרם למניעת סימני מתיחה 150 מל טבע,למניעת סימני מתיחה 3 ב-1 (₪87.33 ל-),87.33,טיפוח/דרמוקוסמטיקה/טיפוח גוף דרמוקוסמטיקה,52001
1,bottle,3.41,"The product name 'קרמה מן גל רחצה אקטיב בלוק 700 מל לגבר' includes a volume measurement (700 מל), indicating it is a single bottle of 700ml. Therefore, pack_quantity is 1 and unit_type is 'bottle'.",high,"The product is a liquid wash, typically sold in bottles, and the volume measurement confirms it is a single item.",1479,7290013848383,קרמה מן גל רחצה אקטיב בלוק 700 מל לגבר,ג'ל רחצה אקטיב בלוק (₪3.41 ל-),3.41,טיפוח/אמבט וניקוי גוף/סבונים ותחליבי רחצה,52001
1,bottle,68.17,"The product name does not contain any explicit pack quantity indicators such as units, capsules, or wipes. It is a deodorant roll-on, which typically comes in a single bottle. The price is given per bottle, and there are no volume or weight measurements to suggest otherwise.",high,"The product is a roll-on deodorant, which is commonly sold as a single item. The lack of explicit pack indicators and the nature of the product support this interpretation.",1482,7290014720718,שביט דאו רולאון קליפת ארז ללא אלומיניום,רול און ללא אלומיניום קליפת ארז (₪68.17 ל-),68.17,טיפוח/דאודורנטים,52001
1,bottle,26.53,"The product name 'סנסודין משחת שיניים קלין&פרש 75 מל' includes a volume measurement (75 מל), indicating it is a single bottle of toothpaste. No explicit pack quantity indicators are present, so the default is one bottle.",high,"The presence of a volume measurement (75 ml) confirms it is a single item, hence the unit type is 'bottle'.",1483,7290017031705,סנסודין משחת שיניים קלין&פרש 75 מל,Clean and fresh - משחת שיניים לנקיון ורעננות מתמשכת (₪26.53 ל-),26.53,טיפוח/היגיינת הפה/משחות שיניים/משחות שיניים לשיניים רגישות,52001
40,unit,44.8,"The product name 'סטימודנט קיסם מבריש 40 יח' indicates 40 units. The current price is ₪1.12 per unit, so the normalized price is 40 units × ₪1.12 per unit = ₪44.8.",high,"The product name explicitly states '40 יח', which clearly indicates the pack quantity as 40 units.",1492,8712713883888,סטימודנט קיסם מבריש 40 יח,מבריש גמיש ורך (₪1.12 ליחידה),1.12,טיפוח/היגיינת הפה/ניקוי דנטלי וקיסמי שיניים/קיסמי שיניים,52001
1,package,20.16,"The product name 'אורביט פרופשיונל בקבוקון פפרמינט 46 מלבנ' contains a volume measurement (46 מל), which indicates the size of the bottle but not the pack quantity. There are no explicit pack indicators such as 'יחידות' or 'מארז'. Therefore, it is assumed to be a single package.",high,"The volume measurement suggests it is a single bottle/package, consistent with the rules for volume-based items.",1493,4009900420129,אורביט פרופשיונל בקבוקון פפרמינט 46 מלבנ,אורביט מסטיק אורביט פרופשיונל מנטה חזקה ללא סוכר (₪20.16 ל-),20.16,מזון ומשקאות/חטיפים וממתקים/מסטיקים,52001
1,bottle,60.45,"The product name includes 'מים סולאריים' which suggests a liquid product, likely in a bottle. No explicit pack quantity indicators are present, and the volume is implied but not specified. Therefore, assume a single bottle.",high,"The product is a liquid sunscreen spray, typically sold as a single bottle. The price is given per bottle.",1495,3337875695145,וישי מים סולאריים SPF50 חומצה היאלרונית,ספריי מים סולאריים SPF50 עם חומצה היאלורגנית (₪60.45 ל-),60.45,טיפוח/הגנה מהשמש,52001
1,bottle,14.9,"The product name 'לייף אל סבון קטיפתי תכלת 1ליטר משאבה' includes a volume measurement of '1 ליטר', indicating it is a single bottle of liquid soap. Therefore, pack_quantity is 1 and unit_type is 'bottle'.",high,"The product is a liquid soap with a specified volume, which confirms it is sold as a single bottle.",1496,7290118206880,לייף אל סבון קטיפתי תכלת 1ליטר משאבה,אל-סבון קטיפתי בניחוח מרענן (₪14.90 ל-),14.9,טיפוח/אמבט וניקוי גוף/סבון ידיים נוזלי,52001
2,pair,79.9,"The canonical name includes 'זוג', indicating a pack of 2 items. The current price is per unit, so the normalized price is calculated as 39.95 × 2.",high,"The product is a pair of pacifiers, as indicated by 'זוג' in the canonical name.",1497,5713795229314,BIBS מוצץ לטקס מידה 2 BOHEME אפור,מוצץ לטקס מידה 2 BOHEME זוג (₪39.95 ליחידה),39.95,תינוקות ופעוטות/מוצצים ונשכנים/מוצצי לטקס,52001
1,bottle,40.45,"The product name 'טונר מרגיע לעור הפנים' does not contain any explicit pack quantity indicators such as units, capsules, or wipes. It is likely a liquid product, typically sold in a single bottle. Therefore, I assume a pack quantity of 1 with a unit type of 'bottle'.",high,"The product is a toner, which is typically sold as a single bottle. No explicit pack indicators were found, and the price is given per bottle.",1498,5900717163812,פארמסריס טונר מרגיע לעור הפנים,טונר מרגיע לעור הפנים (₪40.45 ל-),40.45,טיפוח/טיפוח פנים/ניקוי פנים,52001
1,bottle,2.14,"The product name contains no explicit pack quantity indicators and includes a volume measurement (likely implied by 'תחליב רחצה' which suggests a liquid product). Therefore, it is treated as a single bottle.",high,"The product is a liquid wash, typically sold in bottles, and the price is given per bottle.",1501,7290117860892,הוואי תחליב רחצה יוגורט בניחוח וניל ודבש,רחצה יוגורט בניחוח וניל ודבש (₪2.14 ל-),2.14,טיפוח/אמבט וניקוי גוף/סבונים ותחליבי רחצה,52001
1,bottle,4.98,"The product name 'קאבלו מרכך תלתלים מושלמים 500 מל' contains a volume measurement (500 מל), indicating it is a single bottle of conditioner. Therefore, pack_quantity is 1 and unit_type is 'bottle'.",high,"The volume measurement clearly indicates a single bottle, aligning with the rules for volume-based products.",1502,7290119919192,קאבלו מרכך תלתלים מושלמים 500 מל,מרכך תלתלים מושלמים (₪4.98 ל-),4.98,טיפוח/טיפוח שיער/מרכך,52001
